Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-11,22.008
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-14,22.0172
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-15,22.0254
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-16,22.0381
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-17,22.0413
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-18,22.0548
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-21,22.0574
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-22,22.0682
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-23,22.0659
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-24,22.0676
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-25,22.0702
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-28,22.0652
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-29,22.0833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-06-30,22.0924
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-01,22.0902
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-02,22.1064
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-05,22.0956
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-06,22.1095
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-07,22.1017
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-08,22.1152
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-09,22.1013
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-12,22.1207
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-13,22.1189
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-14,22.1261
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-15,22.1231
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-16,22.1253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-19,22.1426
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-20,22.1497
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-22,22.1497
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-23,22.1614
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-26,22.1677
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-27,22.1788
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-28,22.178
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-29,22.1826
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-07-30,22.1844
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-02,22.1795
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-03,22.1894
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-04,22.196
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-05,22.1842
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-06,22.1887
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-09,22.1974
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-10,22.208
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-11,22.1985
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-12,22.2068
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-13,22.2182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-16,22.2182
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-17,22.2351
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-18,22.2282
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-20,22.2477
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-23,22.2392
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-24,22.2335
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-25,22.2409
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-26,22.2494
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-27,22.26
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-30,22.2624
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-08-31,22.2729
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-01,22.2637
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-02,22.2597
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-03,22.2612
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-06,22.2576
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-07,22.2672
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-08,22.2667
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-09,22.2781
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-13,22.2786
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-14,22.2748
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-15,22.2755
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-16,22.2882
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-17,22.2853
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-20,22.3113
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-21,22.2881
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-22,22.2808
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-23,22.2863
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-24,22.3102
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-27,22.2905
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-28,22.2949
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-29,22.3048
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-09-30,22.3085
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-01,22.3117
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-04,22.3039
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-05,22.3099
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-06,22.3391
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-07,22.3175
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-08,22.3281
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-11,22.3195
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-12,22.3227
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-13,22.3261
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-14,22.331
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-18,22.3347
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-19,22.3462
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-20,22.3253
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-21,22.3386
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-22,22.3568
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-25,22.3633
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-26,22.3618
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-27,22.3761
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-28,22.3891
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-10-29,22.3874
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-01,22.3605
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-02,22.3839
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-03,22.4009
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-08,22.3845
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-09,22.3967
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-10,22.4194
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-11,22.4179
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-12,22.4162
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-15,22.4216
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-16,22.4409
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-17,22.4383
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-18,22.4402
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-22,22.4494
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-23,22.4699
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-24,22.4677
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-25,22.4588
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-26,22.4856
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-29,22.4836
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-11-30,22.482
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-01,22.4707
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-02,22.4732
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-03,22.4764
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-06,22.4835
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-07,22.4634
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-08,22.473
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-09,22.4733
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-10,22.4703
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-13,22.461
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-14,22.4774
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-15,22.474
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-16,22.4725
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-17,22.4995
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-20,22.5176
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-21,22.5107
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-22,22.5063
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-23,22.517
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-24,22.5273
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-27,22.5207
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-28,22.5226
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-29,22.534
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-30,22.5388
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2021-12-31,22.5244
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-03,22.5369
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-04,22.5479
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-05,22.5501
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-06,22.5486
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-07,22.5534
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-10,22.546
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-11,22.5676
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-12,22.5688
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-13,22.5663
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-14,22.5577
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-17,22.5701
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-18,22.5969
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-19,22.5709
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-20,22.5649
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-21,22.603
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-24,22.6121
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-25,22.6099
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-27,22.6138
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-28,22.6251
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-01-31,22.6239
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-01,22.6158
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-02,22.6177
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-03,22.6368
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-04,22.6328
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-07,22.6382
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-08,22.6391
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-09,22.6371
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-10,22.6413
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-11,22.6726
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-14,22.6787
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-15,22.6675
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-16,22.681
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-17,22.6902
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-18,22.6914
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-21,22.6904
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-22,22.7001
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-23,22.6868
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-24,22.7193
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-25,22.7247
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-02-28,22.7248
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-02,22.7196
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-03,22.7231
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-04,22.7274
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-07,22.7259
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-08,22.7268
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-09,22.7142
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-10,22.7197
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-11,22.7107
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-14,22.7146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-15,22.735
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-16,22.7149
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-17,22.7307
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-21,22.7193
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-22,22.7171
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-23,22.7325
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-24,22.7387
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-25,22.7422
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-28,22.7428
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-29,22.7453
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-30,22.7623
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-03-31,22.7541
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-01,22.7675
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-04,22.7696
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-05,22.7776
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-06,22.7802
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-07,22.7671
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-08,22.7587
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-11,22.7854
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-12,22.7925
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-13,22.7979
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-18,22.7939
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-19,22.8349
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-20,22.817
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-21,22.8141
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-22,22.846
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-25,22.8513
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-26,22.8496
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-27,22.8394
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-28,22.8582
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-04-29,22.8522
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-02,22.8606
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-04,22.8527
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-05,22.85
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-06,22.8526
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-09,22.8628
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-10,22.8643
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-11,22.8553
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-12,22.8776
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-13,22.888
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-16,22.877
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-17,22.88
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-18,22.8932
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-19,22.9024
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-20,22.8882
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-23,22.9055
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-24,22.9046
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-25,22.9146
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-26,22.9132
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-27,22.92
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-30,22.9226
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-05-31,22.9316
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-01,22.9287
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-02,22.9247
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-03,22.9114
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-06,22.9085
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-07,22.9152
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-08,22.9248
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-09,22.9287
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-10,22.9323
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-13,22.9522
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-14,22.9442
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-15,22.9445
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-16,22.968
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-17,22.9437
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-20,22.964
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-21,22.958
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-22,22.9759
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-23,22.9604
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-24,22.9597
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-27,22.9735
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-28,22.9742
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-29,22.989
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-06-30,23.0197
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-01,22.9935
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-04,22.9956
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-05,23.026
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-06,23.0089
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-07,23.0007
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-08,23.0098
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-11,23.0195
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-12,23.0261
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-13,23.0038
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-14,23.0258
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-15,23.0137
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-18,23.0095
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-19,23.0203
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-20,23.0357
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-21,23.0448
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-22,23.0405
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-25,23.0398
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-26,23.0446
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-27,23.0348
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-28,23.038
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-07-29,23.0256
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-01,23.0421
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-02,23.0638
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-03,23.0622
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-04,23.0644
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-05,23.0608
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-08,23.0637
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-10,23.0648
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-11,23.0754
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-12,23.0839
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-16,23.079
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-17,23.09
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-18,23.0955
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-19,23.1203
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-22,23.1299
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-23,23.1093
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-24,23.1175
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-25,23.1293
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-26,23.1187
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-29,23.1541
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-08-30,23.1499
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-01,23.1536
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-02,23.1708
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-05,23.1627
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-06,23.1651
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-07,23.1657
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-08,23.1744
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-09,23.1716
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2022-09-12,23.1671
